submission_date,state,tot_cases,new_case,tot_death,new_death
2/29/2020,ME,0,0,0,0
3/1/2020,ME,0,0,0,0
3/2/2020,ME,0,0,0,0
3/3/2020,ME,0,0,0,0
3/4/2020,ME,0,0,0,0
3/5/2020,ME,0,0,0,0
3/6/2020,ME,0,0,0,0
3/7/2020,ME,0,0,0,0
3/8/2020,ME,0,0,0,0
3/9/2020,ME,0,0,0,0
3/10/2020,ME,0,0,0,0
3/11/2020,ME,0,0,0,0
3/12/2020,ME,1,1,0,0
3/13/2020,ME,1,0,0,0
3/14/2020,ME,5,4,0,0
3/15/2020,ME,14,9,0,0
3/16/2020,ME,19,5,0,0
3/17/2020,ME,32,13,0,0
3/18/2020,ME,44,12,0,0
3/19/2020,ME,52,8,0,0
3/20/2020,ME,56,4,0,0
3/21/2020,ME,70,14,0,0
3/22/2020,ME,93,23,0,0
3/23/2020,ME,109,16,0,0
3/24/2020,ME,118,9,0,0
3/25/2020,ME,147,29,0,0
3/26/2020,ME,155,8,0,0
3/27/2020,ME,168,13,1,1
3/28/2020,ME,211,43,1,0
3/29/2020,ME,253,42,3,2
3/30/2020,ME,303,50,5,2
3/31/2020,ME,303,0,5,0
4/1/2020,ME,344,41,7,2
4/2/2020,ME,376,32,7,0
4/3/2020,ME,432,56,9,2
4/4/2020,ME,456,24,10,1
4/5/2020,ME,470,14,10,0
4/6/2020,ME,499,29,10,0
4/7/2020,ME,519,20,12,2
4/8/2020,ME,537,18,14,2
4/9/2020,ME,560,23,16,2
4/10/2020,ME,583,23,17,1
4/11/2020,ME,616,33,19,2
4/12/2020,ME,633,17,19,0
4/13/2020,ME,698,65,19,0
4/14/2020,ME,734,36,20,1
4/15/2020,ME,770,36,24,4
4/16/2020,ME,796,26,27,3
4/17/2020,ME,827,31,29,2
4/18/2020,ME,847,20,32,3
4/19/2020,ME,867,20,34,2
4/20/2020,ME,875,8,35,1
4/21/2020,ME,888,13,36,1
4/22/2020,ME,907,19,39,3
4/23/2020,ME,937,30,44,5
4/24/2020,ME,965,28,47,3
4/25/2020,ME,990,25,50,3
4/26/2020,ME,1023,33,50,0
4/27/2020,ME,1040,17,51,1
4/28/2020,ME,1056,16,51,0
4/29/2020,ME,1095,39,53,2
4/30/2020,ME,1123,28,55,2
5/1/2020,ME,1123,0,55,0
5/2/2020,ME,1152,29,56,1
5/3/2020,ME,1205,53,57,1
5/4/2020,ME,1226,21,61,4
5/5/2020,ME,1254,28,62,1
5/6/2020,ME,1254,0,62,0
5/7/2020,ME,1374,120,62,0
5/8/2020,ME,1374,0,63,1
5/9/2020,ME,1434,60,64,1
5/10/2020,ME,1457,23,64,0
5/11/2020,ME,1462,5,65,1
5/12/2020,ME,1515,53,66,1
5/13/2020,ME,1515,0,66,0
5/14/2020,ME,1603,88,69,3
5/15/2020,ME,1648,45,70,1
5/16/2020,ME,1687,39,70,0
5/17/2020,ME,1713,26,71,1
5/18/2020,ME,1741,28,73,2
5/19/2020,ME,1819,78,73,0
5/20/2020,ME,1877,58,73,0
5/21/2020,ME,1948,71,75,2
5/22/2020,ME,1948,0,75,0
5/23/2020,ME,2013,65,77,2
5/24/2020,ME,2074,61,78,1
5/25/2020,ME,2109,35,79,1
5/26/2020,ME,2109,0,79,0
5/27/2020,ME,2189,80,84,5
5/28/2020,ME,2226,37,85,1
5/29/2020,ME,2282,56,89,4
5/30/2020,ME,2325,43,89,0
5/31/2020,ME,2349,24,89,0
6/1/2020,ME,2377,28,94,5
6/2/2020,ME,2418,41,95,1
6/3/2020,ME,2418,0,95,0
6/4/2020,ME,2446,28,95,0
6/5/2020,ME,2482,36,98,3
6/6/2020,ME,2570,88,99,1
6/7/2020,ME,2570,0,99,0
6/8/2020,ME,2588,18,99,0
6/9/2020,ME,2606,18,100,1
6/10/2020,ME,2667,61,100,0
6/11/2020,ME,2667,0,100,0
6/12/2020,ME,2721,54,100,0
6/13/2020,ME,2757,36,100,0
6/14/2020,ME,2810,53,101,1
6/15/2020,ME,2819,9,101,0
6/16/2020,ME,2819,0,101,0
6/17/2020,ME,2836,17,102,1
6/18/2020,ME,2878,42,102,0
6/19/2020,ME,2938,60,102,0
6/20/2020,ME,2938,0,102,0
6/21/2020,ME,2957,19,102,0
6/22/2020,ME,2971,14,102,0
6/23/2020,ME,2994,23,102,0
6/24/2020,ME,3071,77,103,1
6/25/2020,ME,3070,-1,103,0
6/26/2020,ME,3102,32,103,0
6/27/2020,ME,3191,89,104,1
6/28/2020,ME,3221,30,105,1
6/29/2020,ME,3252,31,105,0
6/30/2020,ME,3294,42,105,0
7/1/2020,ME,3328,34,105,0
7/2/2020,ME,3328,0,105,0
7/3/2020,ME,3397,69,107,2
7/4/2020,ME,3397,0,107,0
7/5/2020,ME,3423,26,109,2
7/6/2020,ME,3440,17,110,1
7/7/2020,ME,3460,20,110,0
7/8/2020,ME,3486,26,111,1
7/9/2020,ME,3499,13,111,0
7/10/2020,ME,3499,0,111,0
7/11/2020,ME,3539,40,114,3
7/12/2020,ME,3558,19,114,0
7/13/2020,ME,3566,8,114,0
7/14/2020,ME,3578,12,114,0
7/15/2020,ME,3598,20,114,0
7/16/2020,ME,3636,38,115,1
7/17/2020,ME,3644,8,117,2
7/18/2020,ME,3646,2,117,0
7/19/2020,ME,3711,65,117,0
7/20/2020,ME,3711,0,118,1
7/21/2020,ME,3722,11,118,0
7/22/2020,ME,3737,15,118,0
7/23/2020,ME,3758,21,118,0
7/24/2020,ME,3757,-1,118,0
7/25/2020,ME,3814,57,119,1
7/26/2020,ME,3832,18,119,0
7/27/2020,ME,3838,6,121,2
7/28/2020,ME,3866,28,121,0
7/29/2020,ME,3888,22,121,0
7/30/2020,ME,3910,22,123,2
7/31/2020,ME,3937,27,123,0
8/1/2020,ME,3958,21,123,0
8/2/2020,ME,3970,12,123,0
8/3/2020,ME,3975,5,123,0
8/4/2020,ME,3992,17,124,1
8/5/2020,ME,3997,5,124,0
8/6/2020,ME,4015,18,124,0
8/7/2020,ME,4026,11,125,1
8/8/2020,ME,4042,16,125,0
8/9/2020,ME,4051,9,125,0
8/10/2020,ME,4050,-1,126,1
8/11/2020,ME,4069,19,126,0
8/12/2020,ME,4089,20,126,0
8/13/2020,ME,4115,26,126,0
8/14/2020,ME,4144,29,127,1
8/15/2020,ME,4168,24,127,0
8/16/2020,ME,4197,29,127,0
8/17/2020,ME,4213,16,127,0
8/18/2020,ME,4235,22,127,0
8/19/2020,ME,4253,18,128,1
8/20/2020,ME,4285,32,129,1
8/21/2020,ME,4316,31,130,1
8/22/2020,ME,4335,19,131,1
8/23/2020,ME,4356,21,131,0
8/24/2020,ME,4369,13,131,0
8/25/2020,ME,4390,21,132,1
8/26/2020,ME,4416,26,132,0
8/27/2020,ME,4437,21,132,0
8/28/2020,ME,4436,-1,132,0
8/29/2020,ME,4489,53,132,0
8/30/2020,ME,4526,37,132,0
8/31/2020,ME,4548,22,132,0
9/1/2020,ME,4548,0,132,0
9/2/2020,ME,4617,69,133,1
9/3/2020,ME,4632,15,134,1
9/4/2020,ME,4667,35,134,0
9/5/2020,ME,4682,15,134,0
9/6/2020,ME,4701,19,134,0
9/7/2020,ME,4713,12,134,0
9/8/2020,ME,4734,21,134,0
9/9/2020,ME,4761,27,134,0
9/10/2020,ME,4792,31,134,0
9/11/2020,ME,4834,42,135,1
9/12/2020,ME,4863,29,136,1
9/13/2020,ME,4863,0,136,0
9/14/2020,ME,4918,55,137,1
9/15/2020,ME,4941,23,138,1
9/16/2020,ME,4962,21,138,0
9/17/2020,ME,5005,43,138,0
9/18/2020,ME,5035,30,139,1
9/19/2020,ME,5079,44,140,1
9/20/2020,ME,5106,27,140,0
9/21/2020,ME,5146,40,140,0
9/22/2020,ME,5171,25,140,0
9/23/2020,ME,5215,44,140,0
9/24/2020,ME,5235,20,140,0
9/25/2020,ME,5235,0,140,0
9/26/2020,ME,5289,54,140,0
9/27/2020,ME,5300,11,140,0
9/28/2020,ME,5337,37,140,0
9/29/2020,ME,5391,54,141,1
9/30/2020,ME,5431,40,142,1
10/1/2020,ME,5468,37,142,0
10/2/2020,ME,5468,0,142,0
10/3/2020,ME,5520,52,142,0
10/4/2020,ME,5545,25,142,0
10/5/2020,ME,5565,20,142,0
10/6/2020,ME,5604,39,142,0
10/7/2020,ME,5639,35,142,0
1/22/2020,NH,0,0,0,0
1/23/2020,NH,0,0,0,0
1/24/2020,NH,0,0,0,0
1/25/2020,NH,0,0,0,0
1/26/2020,NH,0,0,0,0
1/27/2020,NH,0,0,0,0
1/28/2020,NH,0,0,0,0
1/29/2020,NH,0,0,0,0
1/30/2020,NH,0,0,0,0
1/31/2020,NH,0,0,0,0
2/1/2020,NH,0,0,0,0
2/2/2020,NH,0,0,0,0
2/3/2020,NH,0,0,0,0
2/4/2020,NH,0,0,0,0
2/5/2020,NH,0,0,0,0
2/6/2020,NH,0,0,0,0
2/7/2020,NH,0,0,0,0
2/8/2020,NH,0,0,0,0
2/9/2020,NH,0,0,0,0
2/10/2020,NH,0,0,0,0
2/11/2020,NH,0,0,0,0
2/12/2020,NH,0,0,0,0
2/13/2020,NH,0,0,0,0
2/14/2020,NH,0,0,0,0
2/15/2020,NH,0,0,0,0
2/16/2020,NH,0,0,0,0
2/17/2020,NH,0,0,0,0
2/18/2020,NH,0,0,0,0
2/19/2020,NH,0,0,0,0
2/20/2020,NH,0,0,0,0
2/21/2020,NH,0,0,0,0
2/22/2020,NH,0,0,0,0
2/23/2020,NH,0,0,0,0
2/24/2020,NH,0,0,0,0
2/25/2020,NH,0,0,0,0
2/26/2020,NH,0,0,0,0
2/27/2020,NH,0,0,0,0
2/28/2020,NH,0,0,0,0
2/29/2020,NH,0,0,0,0
3/1/2020,NH,0,0,0,0
3/2/2020,NH,1,1,0,0
3/3/2020,NH,2,1,0,0
3/4/2020,NH,2,0,0,0
3/5/2020,NH,2,0,0,0
3/6/2020,NH,2,0,0,0
3/7/2020,NH,2,0,0,0
3/8/2020,NH,4,2,0,0
3/9/2020,NH,4,0,0,0
3/10/2020,NH,5,1,0,0
3/11/2020,NH,5,0,0,0
3/12/2020,NH,6,1,0,0
3/13/2020,NH,6,0,0,0
3/14/2020,NH,6,0,0,0
3/15/2020,NH,13,7,0,0
3/16/2020,NH,17,4,0,0
3/17/2020,NH,26,9,0,0
3/18/2020,NH,39,13,0,0
3/19/2020,NH,44,5,0,0
3/20/2020,NH,55,11,0,0
3/21/2020,NH,65,10,0,0
3/22/2020,NH,78,13,0,0
3/23/2020,NH,101,23,1,1
3/24/2020,NH,108,7,1,0
3/25/2020,NH,137,29,1,0
3/26/2020,NH,158,21,1,0
3/27/2020,NH,187,29,2,1
3/28/2020,NH,214,27,2,0
3/29/2020,NH,258,44,3,1
3/30/2020,NH,314,56,3,0
3/31/2020,NH,367,53,3,0
4/1/2020,NH,415,48,4,1
4/2/2020,NH,479,64,5,1
4/3/2020,NH,540,61,7,2
4/4/2020,NH,621,81,9,2
4/5/2020,NH,669,48,9,0
4/6/2020,NH,715,46,9,0
4/7/2020,NH,747,32,13,4
4/8/2020,NH,788,41,18,5
4/9/2020,NH,819,31,21,3
4/10/2020,NH,885,66,22,1
4/11/2020,NH,929,44,23,1
4/12/2020,NH,985,56,23,0
4/13/2020,NH,1020,35,23,0
4/14/2020,NH,1091,71,27,4
4/15/2020,NH,1139,48,32,5
4/16/2020,NH,1211,72,34,2
4/17/2020,NH,1287,76,37,3
4/18/2020,NH,1342,55,38,1
4/19/2020,NH,1392,50,41,3
4/20/2020,NH,1447,55,42,1
4/21/2020,NH,1491,44,42,0
4/22/2020,NH,1588,97,48,6
4/23/2020,NH,1670,82,51,3
4/24/2020,NH,1720,50,53,2
4/25/2020,NH,1787,67,60,7
4/26/2020,NH,1864,77,60,0
4/27/2020,NH,1938,74,60,0
4/28/2020,NH,2010,72,60,0
4/29/2020,NH,2054,44,66,6
4/30/2020,NH,2146,92,72,6
5/1/2020,NH,2310,164,81,9
5/2/2020,NH,2429,119,84,3
5/3/2020,NH,2518,89,86,2
5/4/2020,NH,2588,70,86,0
5/5/2020,NH,2636,48,92,6
5/6/2020,NH,2740,104,111,19
5/7/2020,NH,2843,103,114,3
5/8/2020,NH,2947,104,121,7
5/9/2020,NH,3011,64,131,10
5/10/2020,NH,3071,60,133,2
5/11/2020,NH,3160,89,133,0
5/12/2020,NH,3239,79,142,9
5/13/2020,NH,3299,60,150,8
5/14/2020,NH,3382,83,151,1
5/15/2020,NH,3464,82,159,8
5/16/2020,NH,3556,92,171,12
5/17/2020,NH,3596,40,172,1
5/18/2020,NH,3652,56,172,0
5/19/2020,NH,3721,69,182,10
5/20/2020,NH,3868,147,190,8
5/21/2020,NH,3935,67,199,9
5/22/2020,NH,4014,79,204,5
5/23/2020,NH,4089,75,208,4
5/24/2020,NH,4149,60,209,1
5/25/2020,NH,4197,48,210,1
5/26/2020,NH,4231,34,214,4
5/27/2020,NH,4286,55,223,9
5/28/2020,NH,4386,100,232,9
5/29/2020,NH,4492,106,238,6
5/30/2020,NH,4545,53,242,4
5/31/2020,NH,4651,106,245,3
6/1/2020,NH,4685,34,245,0
6/2/2020,NH,4749,64,256,11
6/3/2020,NH,4795,46,265,9
6/4/2020,NH,4876,81,273,8
6/5/2020,NH,4953,77,278,5
6/6/2020,NH,5019,66,283,5
6/7/2020,NH,5043,24,286,3
6/8/2020,NH,5079,36,286,0
6/9/2020,NH,5132,53,294,8
6/10/2020,NH,5178,46,301,7
6/11/2020,NH,5209,31,308,7
6/12/2020,NH,5251,42,315,7
6/13/2020,NH,5299,48,318,3
6/14/2020,NH,5318,19,320,2
6/15/2020,NH,5345,27,320,0
6/16/2020,NH,5364,19,326,6
6/17/2020,NH,5436,72,330,4
6/18/2020,NH,5450,14,331,1
6/19/2020,NH,5450,0,331,0
6/20/2020,NH,5518,68,339,8
6/21/2020,NH,5544,26,339,0
6/22/2020,NH,5558,14,339,0
6/23/2020,NH,5571,13,343,4
6/24/2020,NH,5598,27,347,4
6/25/2020,NH,5638,40,357,10
6/26/2020,NH,5638,0,357,0
6/27/2020,NH,5671,33,365,8
6/28/2020,NH,5747,76,367,2
6/29/2020,NH,5760,13,367,0
6/30/2020,NH,5782,22,371,4
7/1/2020,NH,5802,20,373,2
7/2/2020,NH,5822,20,375,2
7/3/2020,NH,5822,0,375,0
7/4/2020,NH,5857,35,376,1
7/5/2020,NH,5897,40,381,5
7/6/2020,NH,5914,17,382,1
7/7/2020,NH,5932,18,384,2
7/8/2020,NH,5952,20,386,2
7/9/2020,NH,5973,21,387,1
7/10/2020,NH,5991,18,390,3
7/11/2020,NH,6024,33,391,1
7/12/2020,NH,6054,30,391,0
7/13/2020,NH,6068,14,391,0
7/14/2020,NH,6091,23,392,1
7/15/2020,NH,6113,22,394,2
7/16/2020,NH,6139,26,395,1
7/17/2020,NH,6165,26,395,0
7/18/2020,NH,6188,23,396,1
7/19/2020,NH,6203,15,398,2
7/20/2020,NH,6249,46,398,0
7/21/2020,NH,6262,13,400,2
7/22/2020,NH,6295,33,402,2
7/23/2020,NH,6318,23,405,3
7/24/2020,NH,6375,57,407,2
7/25/2020,NH,6415,40,409,2
7/26/2020,NH,6436,21,409,0
7/27/2020,NH,6441,5,409,0
7/28/2020,NH,6500,59,409,0
7/29/2020,NH,6513,13,411,2
7/30/2020,NH,6544,31,415,4
7/31/2020,NH,6583,39,415,0
8/1/2020,NH,6613,30,416,1
8/2/2020,NH,6634,21,417,1
8/3/2020,NH,6660,26,417,0
8/4/2020,NH,6693,33,418,1
8/5/2020,NH,6719,26,418,0
8/6/2020,NH,6742,23,419,1
8/7/2020,NH,6779,37,419,0
8/8/2020,NH,6818,39,419,0
8/9/2020,NH,6831,13,419,0
8/10/2020,NH,6840,9,419,0
8/11/2020,NH,6861,21,419,0
8/12/2020,NH,6887,26,420,1
8/13/2020,NH,6921,34,422,2
8/14/2020,NH,6964,43,423,1
8/15/2020,NH,6980,16,423,0
8/16/2020,NH,6988,8,423,0
8/17/2020,NH,7004,16,423,0
8/18/2020,NH,7017,13,424,1
8/19/2020,NH,7036,19,427,3
8/20/2020,NH,7050,14,428,1
8/21/2020,NH,7071,21,428,0
8/22/2020,NH,7092,21,429,1
8/23/2020,NH,7107,15,429,0
8/24/2020,NH,7134,27,429,0
8/25/2020,NH,7150,16,429,0
8/26/2020,NH,7159,9,430,1
8/27/2020,NH,7194,35,431,1
8/28/2020,NH,7216,22,432,1
8/29/2020,NH,7246,30,432,0
8/30/2020,NH,7254,8,432,0
8/31/2020,NH,7275,21,432,0
9/1/2020,NH,7297,22,432,0
9/2/2020,NH,7309,12,432,0
9/3/2020,NH,7347,38,432,0
9/4/2020,NH,7368,21,432,0
9/5/2020,NH,7424,56,432,0
9/6/2020,NH,7447,23,433,1
9/7/2020,NH,7476,29,433,0
9/8/2020,NH,7494,18,433,0
9/9/2020,NH,7517,23,433,0
9/10/2020,NH,7573,56,434,1
9/11/2020,NH,7620,47,434,0
9/12/2020,NH,7652,32,435,1
9/13/2020,NH,7696,44,436,1
9/14/2020,NH,7714,18,436,0
9/15/2020,NH,7748,34,438,2
9/16/2020,NH,7780,32,438,0
9/17/2020,NH,7814,34,438,0
9/18/2020,NH,7861,47,438,0
9/19/2020,NH,7920,59,438,0
9/20/2020,NH,7947,27,438,0
9/21/2020,NH,7952,5,438,0
9/22/2020,NH,7990,38,438,0
9/23/2020,NH,8007,17,438,0
9/24/2020,NH,8044,37,438,0
9/25/2020,NH,8085,41,438,0
9/26/2020,NH,8121,36,439,1
9/27/2020,NH,8172,51,439,0
9/28/2020,NH,8208,36,439,0
9/29/2020,NH,8233,25,439,0
9/30/2020,NH,8266,33,439,0
10/1/2020,NH,8317,51,441,2
10/2/2020,NH,8534,217,442,1
10/3/2020,NH,8597,63,442,0
10/4/2020,NH,8645,48,443,1
10/5/2020,NH,8680,35,444,1
10/6/2020,NH,8731,51,446,2
10/7/2020,NH,8800,69,448,2
1/22/2020,MT,0,0,0,0
1/23/2020,MT,0,0,0,0
1/24/2020,MT,0,0,0,0
1/25/2020,MT,0,0,0,0
1/26/2020,MT,0,0,0,0
1/27/2020,MT,0,0,0,0
1/28/2020,MT,0,0,0,0
1/29/2020,MT,0,0,0,0
1/30/2020,MT,0,0,0,0
1/31/2020,MT,0,0,0,0
2/1/2020,MT,0,0,0,0
2/2/2020,MT,0,0,0,0
2/3/2020,MT,0,0,0,0
2/4/2020,MT,0,0,0,0
2/5/2020,MT,0,0,0,0
2/6/2020,MT,0,0,0,0
2/7/2020,MT,0,0,0,0
2/8/2020,MT,0,0,0,0
2/9/2020,MT,0,0,0,0
2/10/2020,MT,0,0,0,0
2/11/2020,MT,0,0,0,0
2/12/2020,MT,0,0,0,0
2/13/2020,MT,0,0,0,0
2/14/2020,MT,0,0,0,0
2/15/2020,MT,0,0,0,0
2/16/2020,MT,0,0,0,0
2/17/2020,MT,0,0,0,0
2/18/2020,MT,0,0,0,0
2/19/2020,MT,0,0,0,0
2/20/2020,MT,0,0,0,0
2/21/2020,MT,0,0,0,0
2/22/2020,MT,0,0,0,0
2/23/2020,MT,0,0,0,0
2/24/2020,MT,0,0,0,0
2/25/2020,MT,0,0,0,0
2/26/2020,MT,0,0,0,0
2/27/2020,MT,0,0,0,0
2/28/2020,MT,0,0,0,0
2/29/2020,MT,0,0,0,0
3/1/2020,MT,0,0,0,0
3/2/2020,MT,0,0,0,0
3/3/2020,MT,0,0,0,0
3/4/2020,MT,0,0,0,0
3/5/2020,MT,0,0,0,0
3/6/2020,MT,0,0,0,0
3/7/2020,MT,0,0,0,0
3/8/2020,MT,0,0,0,0
3/9/2020,MT,0,0,0,0
3/10/2020,MT,0,0,0,0
3/11/2020,MT,1,1,0,0
3/12/2020,MT,1,0,0,0
3/13/2020,MT,1,0,0,0
3/14/2020,MT,1,0,0,0
3/15/2020,MT,7,6,0,0
3/16/2020,MT,7,0,0,0
3/17/2020,MT,11,4,0,0
3/18/2020,MT,12,1,0,0
3/19/2020,MT,15,3,0,0
3/20/2020,MT,21,6,0,0
3/21/2020,MT,27,6,0,0
3/22/2020,MT,34,7,0,0
3/23/2020,MT,37,3,0,0
3/24/2020,MT,48,11,0,0
3/25/2020,MT,65,17,0,0
3/26/2020,MT,90,25,1,1
3/27/2020,MT,121,31,1,0
3/28/2020,MT,147,26,1,0
3/29/2020,MT,173,26,2,1
3/30/2020,MT,184,11,4,2
3/31/2020,MT,203,19,5,1
4/1/2020,MT,228,25,5,0
4/2/2020,MT,244,16,5,0
4/3/2020,MT,262,18,5,0
4/4/2020,MT,281,19,6,1
4/5/2020,MT,300,19,6,0
4/6/2020,MT,320,20,6,0
4/7/2020,MT,332,12,6,0
4/8/2020,MT,352,20,6,0
4/9/2020,MT,365,13,6,0
4/10/2020,MT,365,0,6,0
4/11/2020,MT,377,12,6,0
4/12/2020,MT,394,17,6,0
4/13/2020,MT,398,4,7,1
4/14/2020,MT,404,6,7,0
4/15/2020,MT,415,11,7,0
4/16/2020,MT,422,7,8,1
4/17/2020,MT,422,0,8,0
4/18/2020,MT,426,4,10,2
4/19/2020,MT,433,7,10,0
4/20/2020,MT,437,4,12,2
4/21/2020,MT,439,2,13,1
4/22/2020,MT,442,3,14,1
4/23/2020,MT,444,2,14,0
4/24/2020,MT,444,0,14,0
4/25/2020,MT,445,1,14,0
4/26/2020,MT,449,4,14,0
4/27/2020,MT,451,2,16,2
4/28/2020,MT,451,0,15,-1
4/29/2020,MT,451,0,16,1
4/30/2020,MT,453,2,16,0
5/1/2020,MT,453,0,16,0
5/2/2020,MT,455,2,16,0
5/3/2020,MT,457,2,16,0
5/4/2020,MT,457,0,16,0
5/5/2020,MT,456,-1,16,0
5/6/2020,MT,456,0,16,0
5/7/2020,MT,459,3,16,0
5/8/2020,MT,458,-1,16,0
5/9/2020,MT,458,0,16,0
5/10/2020,MT,458,0,16,0
5/11/2020,MT,459,1,16,0
5/12/2020,MT,459,0,16,0
5/13/2020,MT,462,3,16,0
5/14/2020,MT,466,4,16,0
5/15/2020,MT,466,0,16,0
5/16/2020,MT,468,2,16,0
5/17/2020,MT,470,2,16,0
5/18/2020,MT,470,0,16,0
5/19/2020,MT,478,8,16,0
5/20/2020,MT,478,0,16,0
5/21/2020,MT,479,1,16,0
5/22/2020,MT,479,0,16,0
5/23/2020,MT,479,0,16,0
5/24/2020,MT,479,0,16,0
5/25/2020,MT,479,0,16,0
5/26/2020,MT,479,0,17,1
5/27/2020,MT,485,6,17,0
5/28/2020,MT,493,8,17,0
5/29/2020,MT,505,12,17,0
5/30/2020,MT,505,0,17,0
5/31/2020,MT,515,10,17,0
6/1/2020,MT,523,8,17,0
6/2/2020,MT,525,2,17,0
6/3/2020,MT,539,14,17,0
6/4/2020,MT,539,0,17,0
6/5/2020,MT,540,1,18,1
6/6/2020,MT,540,0,18,0
6/7/2020,MT,548,8,18,0
6/8/2020,MT,548,0,18,0
6/9/2020,MT,554,6,18,0
6/10/2020,MT,561,7,18,0
6/11/2020,MT,573,12,18,0
6/12/2020,MT,588,15,18,0
6/13/2020,MT,588,0,18,0
6/14/2020,MT,609,21,19,1
6/15/2020,MT,612,3,19,0
6/16/2020,MT,630,18,20,1
6/17/2020,MT,630,0,20,0
6/18/2020,MT,666,36,20,0
6/19/2020,MT,698,32,20,0
6/20/2020,MT,716,18,20,0
6/21/2020,MT,717,1,20,0
6/22/2020,MT,734,17,21,1
6/23/2020,MT,766,32,21,0
6/24/2020,MT,803,37,21,0
6/25/2020,MT,829,26,22,1
6/26/2020,MT,852,23,22,0
6/27/2020,MT,852,0,22,0
6/28/2020,MT,919,67,22,0
6/29/2020,MT,967,48,22,0
6/30/2020,MT,1018,51,22,0
7/1/2020,MT,1083,65,22,0
7/2/2020,MT,1123,40,23,1
7/3/2020,MT,1128,5,23,0
7/4/2020,MT,1167,39,23,0
7/5/2020,MT,1249,82,23,0
7/6/2020,MT,1249,0,23,0
7/7/2020,MT,1371,122,23,0
7/8/2020,MT,1466,95,25,2
7/9/2020,MT,1569,103,27,2
7/10/2020,MT,1593,24,28,1
7/11/2020,MT,1677,84,29,1
7/12/2020,MT,1841,164,31,2
7/13/2020,MT,1843,2,32,1
7/14/2020,MT,1952,109,34,2
7/15/2020,MT,2218,266,34,0
7/16/2020,MT,2342,124,37,3
7/17/2020,MT,2366,24,37,0
7/18/2020,MT,2471,105,37,0
7/19/2020,MT,2533,62,37,0
7/20/2020,MT,2621,88,39,2
7/21/2020,MT,2712,91,40,1
7/22/2020,MT,2909,197,42,2
7/23/2020,MT,3037,128,45,3
7/24/2020,MT,3247,210,46,1
7/25/2020,MT,3342,95,46,0
7/26/2020,MT,3381,39,47,1
7/27/2020,MT,3381,0,47,0
7/28/2020,MT,3667,286,52,5
7/29/2020,MT,3780,113,55,3
7/30/2020,MT,3954,174,58,3
7/31/2020,MT,3965,11,60,2
8/1/2020,MT,4081,116,61,1
8/2/2020,MT,4193,112,61,0
8/3/2020,MT,4314,121,64,3
8/4/2020,MT,4429,115,65,1
8/5/2020,MT,4593,164,66,1
8/6/2020,MT,4744,151,70,4
8/7/2020,MT,4888,144,74,4
8/8/2020,MT,4952,64,75,1
8/9/2020,MT,5017,65,75,0
8/10/2020,MT,5017,0,75,0
8/11/2020,MT,5289,272,79,4
8/12/2020,MT,5403,114,79,0
8/13/2020,MT,5539,136,81,2
8/14/2020,MT,5541,2,81,0
8/15/2020,MT,5659,118,82,1
8/16/2020,MT,5779,120,82,0
8/17/2020,MT,5847,68,84,2
8/18/2020,MT,5847,0,84,0
8/19/2020,MT,5956,109,84,0
8/20/2020,MT,6214,258,89,5
8/21/2020,MT,6216,2,89,0
8/22/2020,MT,6376,160,90,1
8/23/2020,MT,6490,114,91,1
8/24/2020,MT,6623,133,97,6
8/25/2020,MT,6785,162,97,0
8/26/2020,MT,6785,0,98,1
8/27/2020,MT,6929,144,98,0
8/28/2020,MT,7063,134,100,2
8/29/2020,MT,7251,188,104,4
8/30/2020,MT,7340,89,104,0
8/31/2020,MT,7493,153,105,1
9/1/2020,MT,7689,196,108,3
9/2/2020,MT,7867,178,111,3
9/3/2020,MT,8000,133,111,0
9/4/2020,MT,8019,19,114,3
9/5/2020,MT,8164,145,116,2
9/6/2020,MT,8264,100,117,1
9/7/2020,MT,8379,115,118,1
9/8/2020,MT,8381,2,119,1
9/9/2020,MT,8659,278,119,0
9/10/2020,MT,8663,4,123,4
9/11/2020,MT,8925,262,133,10
9/12/2020,MT,8925,0,133,0
9/13/2020,MT,9021,96,135,2
9/14/2020,MT,9107,86,138,3
9/15/2020,MT,9244,137,140,2
9/16/2020,MT,9431,187,141,1
9/17/2020,MT,9872,441,144,3
9/18/2020,MT,10164,292,156,12
9/19/2020,MT,10300,136,157,1
9/20/2020,MT,10427,127,159,2
9/21/2020,MT,10696,269,162,3
9/22/2020,MT,10900,204,163,1
9/23/2020,MT,11220,320,165,2
9/24/2020,MT,11548,328,167,2
9/25/2020,MT,11905,357,168,1
9/26/2020,MT,11907,2,171,3
9/27/2020,MT,12107,200,173,2
9/28/2020,MT,12413,306,174,1
9/29/2020,MT,12876,463,179,5
9/30/2020,MT,13393,517,181,2
10/1/2020,MT,13824,431,183,2
10/2/2020,MT,14283,459,186,3
10/3/2020,MT,14561,278,186,0
10/4/2020,MT,14635,74,187,1
10/5/2020,MT,15298,663,191,4
10/6/2020,MT,15723,425,192,1
10/7/2020,MT,16063,340,193,1
1/22/2020,HI,0,0,0,0
1/23/2020,HI,0,0,0,0
1/24/2020,HI,0,0,0,0
1/25/2020,HI,0,0,0,0
1/26/2020,HI,0,0,0,0
1/27/2020,HI,0,0,0,0
1/28/2020,HI,0,0,0,0
1/29/2020,HI,0,0,0,0
1/30/2020,HI,0,0,0,0
